Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
The Judge,47.0,48.0,47.5,73.0,71.0,2.0,72.0,-24.5,drama,drama,original screenplay,13.116226,13116226.0,47.119388,47119388.0,36.6,36600000,83719388.0,83.719388,0.4371747199,50.0,1.67438776,0.26232452,0,0,http://www.amazon.com/gp/product/B00OCDSPK8/?tag=titb-20,709.0,The Judge,"crime,drama","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",141.0,7.4,146812.0,47.11,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Thor,77.0,57.0,67.0,80.0,69.0,11.0,74.5,-7.5,action,"action, adventure, fantasy",adaptation,65.72,65720000.0,181.03,181030000.0,268.29,268290000,246750181.0,246.750181,1.087294035,150.0,1.645001207,0.4381333333,0,0,http://www.amazon.com/gp/product/B005H9B2CE/?tag=titb-20,102.0,Thor,"action,adventure,fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",115.0,7.0,570814.0,181.02,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2011.0
The Edge of Seventeen,94.0,77.0,85.5,85.0,73.0,12.0,79.0,6.5,comedy,comedy,original screenplay,4.754215,4754215.0,14.288406,14288406.0,0.472777,472777,14761183.0,14.761183,0.03202839501,9.0,1.640131444,0.5282461111,0,0,https://www.amazon.com/Edge-Seventeen-Hailee-Steinfeld/dp/B01N3P70TO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640856&sr=1-1&keywords=The+Edge+of+Seventeen,147.0,The Edge of Seventeen,"comedy,drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",104.0,7.4,47694.0,14.26,77.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Dark Shadows,38.0,55.0,46.5,46.0,56.0,-10.0,51.0,-4.5,comedy,"comedy, horror",adaptation,29.685274,29685274.0,79.727149,79727149.0,165.8,165800000,245527149.0,245.527149,0.6752817384,150.0,1.63684766,0.1979018267,0,0,http://www.amazon.com/gp/product/B009KHBDUU/?tag=titb-20,726.0,Dark Shadows,"comedy,fantasy,horror","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",113.0,6.2,209326.0,79.71,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Contagion,84.0,70.0,77.0,63.0,64.0,-1.0,63.5,13.5,sci-fi,"sci-fi, thriller",original screenplay,22.4,22400000.0,75.66,75660000.0,59.8,59800000,98060075.66,98.06007566,0.6098302454,60.0,1.634334594,0.3733333333,0,0,http://www.amazon.com/gp/product/B006SV2LWA/?tag=titb-20,910.0,Contagion,"drama,thriller","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",106.0,6.6,187004.0,75.64,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2011.0
The Internship,34.0,42.0,38.0,52.0,59.0,-7.0,55.5,-17.5,comedy,comedy,original screenplay,17.325307,17325307.0,44.672764,44672764.0,48.82008,48820080,93492844.0,93.492844,0.522179858,58.0,1.611945586,0.2987121897,0,0,http://www.amazon.com/gp/product/B00F55HNBY/?tag=titb-20,731.0,The Internship,comedy,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",119.0,6.3,166342.0,44.67,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Robin Hood,42.0,53.0,47.5,59.0,62.0,-3.0,60.5,-13.0,action,"action, adventure",adaptation,36.0,36000000.0,105.27,105270000.0,216.4,216400000,321670000.0,321.67,0.6727391426,200.0,1.60835,0.18,0,0,http://www.amazon.com/gp/product/B003XQM2YU/?tag=titb-20,388.0,Robin Hood,"action,adventure,drama","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow",140.0,6.7,221117.0,105.22,53.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010.0
Robin Hood,16.0,32.0,24.0,45.0,35.0,10.0,40.0,-16.0,action,"action, adventure",adaptation,9.19567,9195670.0,30.798508,30798508.0,42.740595,42740595,73539103.0,735.39103,0.58119549,100.0,0.73539103,0.0919567,0,0,-,388.0,Robin Hood,"action,adventure,drama","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow",140.0,6.7,221117.0,105.22,53.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0
Ghostbusters,73.0,67.0,70.0,54.0,86.0,-32.0,70.0,0.0,comedy,comedy,adaptation,46.018755,46018755.0,128.350574,128350574.0,100.796935,100796935,229147509.0,229.147509,0.4398779434,144.0,1.591302146,0.3195746875,0,0,https://www.amazon.com/Ghostbusters-Melissa-McCarthy/dp/B01I03E1G2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219437&sr=1-1&keywords=Ghostbusters,80.0,Ghostbusters,"action,comedy,fantasy","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",116.0,5.3,147717.0,128.34,60.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Total Recall,30.0,43.0,36.5,47.0,59.0,-12.0,53.0,-16.5,action,"action, adventure, sci-fi",adaptation,25.577758,25577758.0,58.877969,58877969.0,139.589199,139589199,198467168.0,198.467168,0.7033364783,125.0,1.587737344,0.204622064,0,0,http://www.amazon.com/gp/product/B00A0SLTCU/?tag=titb-20,626.0,Total Recall,"action,adventure,mystery","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",118.0,6.3,210965.0,58.88,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
The Host,8.0,35.0,21.5,50.0,48.0,2.0,49.0,-27.5,action,"action, adventure, sci-fi, thriller, romance",adaptation,10.600112,10600112.0,26.627201,26627201.0,36.7,36700000,63327201.0,63.327201,0.5795297979,40.0,1.583180025,0.2650028,0,0,http://www.amazon.com/gp/product/B00DU74U74/?tag=titb-20,240.0,The Host,"action,adventure,romance","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",125.0,5.9,96852.0,26.62,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
The Host,8.0,35.0,21.5,50.0,48.0,2.0,49.0,-27.5,action,"action, adventure, sci-fi, thriller, romance",adaptation,10.600112,10600112.0,26.627201,26627201.0,36.7,36700000,63327201.0,63.327201,0.5795297979,40.0,1.583180025,0.2650028,0,0,http://www.amazon.com/gp/product/B00DU74U74/?tag=titb-20,633.0,The Host,"comedy,drama,horror",A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.,Bong Joon Ho,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae",120.0,7.0,73491.0,2.2,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Shooter,47.0,53.0,50.0,80.0,81.0,-1.0,80.5,-30.5,action,action,adaptation,14.523571,14523571.0,47.003582,47003582.0,48.693414,48693414,95696996.0,95.696996,0.5088290755,61.0,1.568803213,0.2380913279,0,0,http://www.amazon.co.uk/Shooter-Mark-Wahlberg/dp/B00FZ3DGV2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386487&sr=1-1&keywords=Shooter,512.0,Shooter,"action,crime,drama","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",124.0,7.2,267820.0,46.98,53.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2007.0
The Gambler,46.0,55.0,50.5,33.0,58.0,-25.0,45.5,5.0,drama,"drama, thriller, crime",remake / reboot,9.129999,9129999.0,33.680992,33680992.0,5.490138,5490138,39171130.0,39.17113,0.1401577641,25.0,1.5668452,0.36519996,0,0,http://www.amazon.com/gp/product/B00R7FUC7M/?tag=titb-20,806.0,The Gambler,"crime,drama,thriller",Lit professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation is his relationship with one of his students. Will Bennett risk his life for a second chance?,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",111.0,6.0,52537.0,33.63,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2014.0
Immortals,36.0,46.0,41.0,59.0,60.0,-1.0,59.5,-18.5,action,"action, fantasy",adaptation,32.21,32210000.0,83.5,83500000.0,143.4,143400000,115710083.5,115.7100835,1.239304265,75.0,1.542801113,0.4294666667,0,0,http://www.amazon.com/gp/product/B0091UA5E6/?tag=titb-20,588.0,Immortals,"action,drama,fantasy","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",110.0,6.0,142900.0,83.5,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011.0
Fool's Gold,11.0,29.0,20.0,53.0,44.0,9.0,48.5,-28.5,adventure,"adventure, comedy, romance",original screenplay,21.6,21600000.0,70.23,70230000.0,41.0,41000000,111230000.0,111.23,0.368605592,72.5,1.534206897,0.2979310345,0,0,http://www.amazon.com/gp/product/B0019LT6AO/?tag=titb-20,834.0,Fool's Gold,"action,adventure,comedy",A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",112.0,5.7,62719.0,70.22,29.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
Florence Foster Jenkins,87.0,71.0,79.0,74.0,72.0,2.0,73.0,6.0,drama,drama,based on a true story,6.601313,6601313.0,27.38377,27383770.0,16.939503,16939503,44323273.0,44.323273,0.3821807789,29.0,1.528388724,0.2276314828,0,0,https://www.amazon.com/Florence-Foster-Jenkins-Meryl-Streep/dp/B01K5CF9NK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218801&sr=1-1&keywords=Florence+Foster+Jenkins,375.0,Florence Foster Jenkins,"biography,comedy,drama","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.",Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",111.0,6.9,31776.0,27.37,71.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Black Mass,76.0,68.0,72.0,97.0,77.0,20.0,87.0,-15.0,crime,"crime, drama",adaptation,22.635037,22635037.0,61.853408,61853408.0,18.5,18500000,80353408.0,80.353408,0.230232923,53.0,1.516102038,0.4270761698,0,0,http://www.amazon.com/gp/product/B015IVK1BS/?tag=titb-20,377.0,Black Mass,"biography,crime,drama","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",123.0,6.9,135706.0,62.56,68.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Final Destination 5,61.0,50.0,55.5,56.0,64.0,-8.0,60.0,-4.5,horror,"horror, thriller",sequel,18.03,18030000.0,42.59,42590000.0,115.3,115300000,60620042.59,60.62004259,1.902011201,40.0,1.515501065,0.45075,0,0,http://www.amazon.com/gp/product/B00HYM5MHI/?tag=titb-20,987.0,Final Destination 5,"horror,thriller",Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher",92.0,5.9,88000.0,42.58,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2011.0
The Mortal Instruments: City of Bones,12.0,33.0,22.5,59.0,64.0,-5.0,61.5,-39.0,action,"action, adventure, drama, mystery, fantasy, romance",adaptation,9.336957,9336957.0,31.165421,31165421.0,59.4,59400000,90565421.0,90.565421,0.6558794664,60.0,1.509423683,0.15561595,0,0,http://www.amazon.com/gp/product/B00FW1CSNE/?tag=titb-20,684.0,The Mortal Instruments: City of Bones,"action,fantasy,horror","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West",130.0,5.9,112313.0,31.17,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Entourage,32.0,38.0,35.0,64.0,51.0,13.0,57.5,-22.5,comedy,comedy,adaptation,10.28325,10283250.0,32.363404,32363404.0,12.2,12200000,44563404.0,44.563404,0.2737672374,30.0,1.4854468,0.342775,0,0,http://www.amazon.com/gp/product/B00YSRRDRY/?tag=titb-20,717.0,Entourage,comedy,"Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",104.0,6.6,64557.0,32.36,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
The Drop,89.0,69.0,79.0,76.0,76.0,0.0,76.0,3.0,crime,"crime, drama",adaptation,4.104552,4104552.0,10.724389,10724389.0,7.933992,7933992,18658381.0,18.658381,0.425224032,12.6,1.480823889,0.3257580952,0,0,http://www.amazon.com/gp/product/B00O4UQ038/?tag=titb-20,593.0,The Drop,"crime,drama,mystery","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",106.0,7.1,116118.0,10.72,69.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Nine Lives,11.0,11.0,11.0,43.0,25.0,18.0,34.0,-23.0,comedy,comedy,original screenplay,0.028387,28387.0,19.700032,19700032.0,24.524212,24524212,44224244.0,44.224244,0.5545422551,30.0,1.474141467,0.0009462333333,0,0,https://www.amazon.com/Nine-Lives-Kevin-Spacey/dp/B01MEGP5XV/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218584&sr=1-1&keywords=Nine+Lives,1000.0,Nine Lives,"comedy,family,fantasy",A stuffy businessman finds himself trapped inside the body of his family's cat.,Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines",87.0,5.3,12435.0,19.64,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Battleship,34.0,41.0,37.5,55.0,56.0,-1.0,55.5,-18.0,action,"action, adventure, sci-fi",original screenplay,25.534825,25534825.0,65.422625,65422625.0,237.60286,237602860,303025485.0,303.025485,0.7841019048,209.0,1.449882703,0.1221761962,0,0,http://www.amazon.com/gp/product/B008N1LL42/?tag=titb-20,257.0,Battleship,"action,adventure,sci-fi",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna",131.0,5.8,210349.0,65.17,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Why Him?,40.0,38.0,39.0,63.0,50.0,13.0,56.5,-17.5,comedy,comedy,original screenplay,11.002986,11002986.0,39.508337,39508337.0,14.528677,14528677,54037014.0,54.037014,0.2688652819,38.0,1.422026684,0.2895522632,0,0,,31.0,Why Him?,comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",111.0,6.3,48123.0,60.31,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Moonrise Kingdom,94.0,84.0,89.0,86.0,80.0,6.0,83.0,6.0,comedy,"comedy, romance",original screenplay,0.522996,522996.0,45.512466,45512466.0,22.7507,22750700,22750700.0,22.7507,1.0,16.0,1.42191875,0.03268725,0,0,http://www.amazon.com/gp/product/B009RI4FRU/?tag=titb-20,486.0,Moonrise Kingdom,"adventure,comedy,drama","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",94.0,7.8,254446.0,45.51,84.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Scream 4,58.0,52.0,55.0,57.0,69.0,-12.0,63.0,-8.0,horror,"horror, mystery",sequel,18.69,18690000.0,38.18,38180000.0,58.96,58960000,56870038.18,56.87003818,1.036749788,40.0,1.421750955,0.46725,0,0,http://www.amazon.com/gp/product/B008W02IWS/?tag=titb-20,974.0,Scream 4,"horror,mystery","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale",111.0,6.2,108544.0,38.18,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011.0
Tinker Tailor Soldier Spy,83.0,85.0,84.0,68.0,65.0,3.0,66.5,17.5,thriller,"mystery, thriller",adaptation,5.47,5470000.0,24.149,24149000.0,56.481,56481000,29619024.15,29.61902415,1.906916302,21.0,1.410429721,0.2604761905,0,0,http://www.amazon.com/gp/product/B007BVOF8E/?tag=titb-20,690.0,Tinker Tailor Soldier Spy,"drama,mystery,thriller","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6.",Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",122.0,7.1,157053.0,24.1,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2011.0
Fantastic Four,9.0,27.0,18.0,20.0,26.0,-6.0,23.0,-5.0,action,"action, adventure",adaptation,25.685737,25685737.0,56.117548,56117548.0,111.765333,111765333,167882881.0,167.882881,0.665733947,120.0,1.399024008,0.2140478083,0,0,http://www.amazon.com/gp/product/B013JPCA1Y/?tag=titb-20,553.0,Fantastic Four,"action,adventure,sci-fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",100.0,4.3,121847.0,56.11,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
13 Hours,50.0,48.0,49.0,83.0,68.0,15.0,75.5,-26.5,drama,drama,based on a true story,16.194738,16194738.0,52.853219,52853219.0,16.558151,16558151,69411370.0,69.41137,0.2385509896,50.0,1.3882274,0.32389476,0,0,https://www.amazon.com/13-Hours-Secret-Soldiers-Benghazi/dp/B01AIW6QKW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219033&sr=1-1&keywords=13+Hours%3A+The+Secret+Soldiers+of+Benghazi,169.0,13 Hours,"action,drama,history","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",144.0,7.3,76935.0,52.82,48.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Best of Me,8.0,29.0,18.5,60.0,48.0,12.0,54.0,-35.5,drama,"drama, romance",adaptation,10.003827,10003827.0,26.766213,26766213.0,9.16,9160000,35926213.0,35.926213,0.2549670348,26.0,1.381777423,0.3847625769,0,0,http://www.amazon.com/gp/product/B00T4819QS/?tag=titb-20,405.0,The Best of Me,"drama,romance",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato",118.0,6.7,49041.0,26.76,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Keanu,76.0,63.0,69.5,57.0,64.0,-7.0,60.5,9.0,comedy,comedy,original screenplay,9.453224,9453224.0,20.591853,20591853.0,0.018124,18124,20609977.0,20.609977,0.0008793799236,15.0,1.373998467,0.6302149333,0,0,https://www.amazon.com/Keanu-Jordan-Peele/dp/B01EXR5LAE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218591&sr=1-1&keywords=Keanu,391.0,Keanu,"action,comedy","When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man",100.0,6.3,31913.0,20.57,63.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
White House Down,51.0,52.0,51.5,63.0,59.0,4.0,61.0,-9.5,action,"action, drama, thriller",original screenplay,24.852258,24852258.0,73.103784,73103784.0,132.262953,132262953,205366737.0,205.366737,0.6440329867,150.0,1.36911158,0.16568172,0,0,http://www.amazon.com/gp/product/B00EVW0VTI/?tag=titb-20,343.0,White House Down,"action,drama,thriller","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke",131.0,6.4,173320.0,73.1,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2013.0
