Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
The Judge;47;48;47,5;73;71;2;72;-24,5;drama;drama;original screenplay;13,116226;13116226;47,119388;47119388;36,6;36600000;83719388;83,719388;0,43717472;50;1,67438776;0,26232452;0;0;http://www.amazon.com/gp/product/B00OCDSPK8/?tag=titb-20;709;The Judge;crime,drama;Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.;David Dobkin;Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton;141;7,4;146812;47,11;48;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
Thor;77;57;67;80;69;11;74,5;-7,5;action;action, adventure, fantasy;adaptation;65,72;65720000;181,03;181030000;268,29;268290000;246750181;246,750181;1,087294035;150;1,645001207;0,438133333;0;0;http://www.amazon.com/gp/product/B005H9B2CE/?tag=titb-20;102;Thor;action,adventure,fantasy;The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.;Kenneth Branagh;Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston;115;7;570814;181,02;57;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2011
The Edge of Seventeen;94;77;85,5;85;73;12;79;6,5;comedy;comedy;original screenplay;4,754215;4754215;14,288406;14288406;0,472777;472777;14761183;14,761183;0,032028395;9;1,640131444;0,528246111;0;0;https://www.amazon.com/Edge-Seventeen-Hailee-Steinfeld/dp/B01N3P70TO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640856&sr=1-1&keywords=The+Edge+of+Seventeen;147;The Edge of Seventeen;comedy,drama;High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.;Kelly Fremon Craig;Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick;104;7,4;47694;14,26;77;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Dark Shadows;38;55;46,5;46;56;-10;51;-4,5;comedy;comedy, horror;adaptation;29,685274;29685274;79,727149;79727149;165,8;165800000;245527149;245,527149;0,675281738;150;1,63684766;0,197901827;0;0;http://www.amazon.com/gp/product/B009KHBDUU/?tag=titb-20;726;Dark Shadows;comedy,fantasy,horror;An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.;Tim Burton;Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter;113;6,2;209326;79,71;55;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
Contagion;84;70;77;63;64;-1;63,5;13,5;sci-fi;sci-fi, thriller;original screenplay;22,4;22400000;75,66;75660000;59,8;59800000;98060075,66;98,06007566;0,609830245;60;1,634334594;0,373333333;0;0;http://www.amazon.com/gp/product/B006SV2LWA/?tag=titb-20;910;Contagion;drama,thriller;Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.;Steven Soderbergh;Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow;106;6,6;187004;75,64;70;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2011
The Internship;34;42;38;52;59;-7;55,5;-17,5;comedy;comedy;original screenplay;17,325307;17325307;44,672764;44672764;48,82008;48820080;93492844;93,492844;0,522179858;58;1,611945586;0,29871219;0;0;http://www.amazon.com/gp/product/B00F55HNBY/?tag=titb-20;731;The Internship;comedy;Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.;Shawn Levy;Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi;119;6,3;166342;44,67;42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
Robin Hood;42;53;47,5;59;62;-3;60,5;-13;action;action, adventure;adaptation;36;36000000;105,27;105270000;216,4;216400000;321670000;321,67;0,672739143;200;1,60835;0,18;0;0;http://www.amazon.com/gp/product/B003XQM2YU/?tag=titb-20;388;Robin Hood;action,adventure,drama;In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.;Ridley Scott;Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow;140;6,7;221117;105,22;53;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Robin Hood;16;32;24;45;35;10;40;-16;action;action, adventure;adaptation;9,19567;9195670;30,798508;30798508;42,740595;42740595;73539103;735,39103;0,58119549;100;0,73539103;0,0919567;0;0;-;388;Robin Hood;action,adventure,drama;In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.;Ridley Scott;Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow;140;6,7;221117;105,22;53;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2018
Ghostbusters;73;67;70;54;86;-32;70;0;comedy;comedy;adaptation;46,018755;46018755;128,350574;128350574;100,796935;100796935;229147509;229,147509;0,439877943;144;1,591302146;0,319574688;0;0;https://www.amazon.com/Ghostbusters-Melissa-McCarthy/dp/B01I03E1G2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219437&sr=1-1&keywords=Ghostbusters;80;Ghostbusters;action,comedy,fantasy;Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.;Paul Feig;Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones;116;5,3;147717;128,34;60;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Total Recall;30;43;36,5;47;59;-12;53;-16,5;action;action, adventure, sci-fi;adaptation;25,577758;25577758;58,877969;58877969;139,589199;139589199;198467168;198,467168;0,703336478;125;1,587737344;0,204622064;0;0;http://www.amazon.com/gp/product/B00A0SLTCU/?tag=titb-20;626;Total Recall;action,adventure,mystery;A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.;Len Wiseman;Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale;118;6,3;210965;58,88;43;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
The Host;8;35;21,5;50;48;2;49;-27,5;action;action, adventure, sci-fi, thriller, romance;adaptation;10,600112;10600112;26,627201;26627201;36,7;36700000;63327201;63,327201;0,579529798;40;1,583180025;0,2650028;0;0;http://www.amazon.com/gp/product/B00DU74U74/?tag=titb-20;240;The Host;action,adventure,romance;When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.;Andrew Niccol;Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger;125;5,9;96852;26,62;35;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
The Host;8;35;21,5;50;48;2;49;-27,5;action;action, adventure, sci-fi, thriller, romance;adaptation;10,600112;10600112;26,627201;26627201;36,7;36700000;63327201;63,327201;0,579529798;40;1,583180025;0,2650028;0;0;http://www.amazon.com/gp/product/B00DU74U74/?tag=titb-20;633;The Host;comedy,drama,horror;A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.;Bong Joon Ho;Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae;120;7;73491;2,2;85;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
Shooter;47;53;50;80;81;-1;80,5;-30,5;action;action;adaptation;14,523571;14523571;47,003582;47003582;48,693414;48693414;95696996;95,696996;0,508829076;61;1,568803213;0,238091328;0;0;http://www.amazon.co.uk/Shooter-Mark-Wahlberg/dp/B00FZ3DGV2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386487&sr=1-1&keywords=Shooter;512;Shooter;action,crime,drama;A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.;Antoine Fuqua;Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover;124;7,2;267820;46,98;53;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2007
The Gambler;46;55;50,5;33;58;-25;45,5;5;drama;drama, thriller, crime;remake / reboot;9,129999;9129999;33,680992;33680992;5,490138;5490138;39171130;39,17113;0,140157764;25;1,5668452;0,36519996;0;0;http://www.amazon.com/gp/product/B00R7FUC7M/?tag=titb-20;806;The Gambler;crime,drama,thriller;Lit professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation is his relationship with one of his students. Will Bennett risk his life for a second chance?;Rupert Wyatt;Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson;111;6;52537;33,63;55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2014
Immortals;36;46;41;59;60;-1;59,5;-18,5;action;action, fantasy;adaptation;32,21;32210000;83,5;83500000;143,4;143400000;115710083,5;115,7100835;1,239304265;75;1,542801113;0,429466667;0;0;http://www.amazon.com/gp/product/B0091UA5E6/?tag=titb-20;588;Immortals;action,drama,fantasy;Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.;Tarsem Singh;Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff;110;6;142900;83,5;46;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2011
Fool's Gold;11;29;20;53;44;9;48,5;-28,5;adventure;adventure, comedy, romance;original screenplay;21,6;21600000;70,23;70230000;41;41000000;111230000;111,23;0,368605592;72,5;1,534206897;0,297931035;0;0;http://www.amazon.com/gp/product/B0019LT6AO/?tag=titb-20;834;Fool's Gold;action,adventure,comedy;A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.;Andy Tennant;Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena;112;5,7;62719;70,22;29;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Florence Foster Jenkins;87;71;79;74;72;2;73;6;drama;drama;based on a true story;6,601313;6601313;27,38377;27383770;16,939503;16939503;44323273;44,323273;0,382180779;29;1,528388724;0,227631483;0;0;https://www.amazon.com/Florence-Foster-Jenkins-Meryl-Streep/dp/B01K5CF9NK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218801&sr=1-1&keywords=Florence+Foster+Jenkins;375;Florence Foster Jenkins;biography,comedy,drama;The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.;Stephen Frears;Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson;111;6,9;31776;27,37;71;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Black Mass;76;68;72;97;77;20;87;-15;crime;crime, drama;adaptation;22,635037;22635037;61,853408;61853408;18,5;18500000;80353408;80,353408;0,230232923;53;1,516102038;0,42707617;0;0;http://www.amazon.com/gp/product/B015IVK1BS/?tag=titb-20;377;Black Mass;biography,crime,drama;The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.;Scott Cooper;Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton;123;6,9;135706;62,56;68;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Final Destination 5;61;50;55,5;56;64;-8;60;-4,5;horror;horror, thriller;sequel;18,03;18030000;42,59;42590000;115,3;115300000;60620042,59;60,62004259;1,902011201;40;1,515501065;0,45075;0;0;http://www.amazon.com/gp/product/B00HYM5MHI/?tag=titb-20;987;Final Destination 5;horror,thriller;Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.;Steven Quale;Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher;92;5,9;88000;42,58;50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2011
The Mortal Instruments: City of Bones;12;33;22,5;59;64;-5;61,5;-39;action;action, adventure, drama, mystery, fantasy, romance;adaptation;9,336957;9336957;31,165421;31165421;59,4;59400000;90565421;90,565421;0,655879466;60;1,509423683;0,15561595;0;0;http://www.amazon.com/gp/product/B00FW1CSNE/?tag=titb-20;684;The Mortal Instruments: City of Bones;action,fantasy,horror;When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.;Harald Zwart;Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West;130;5,9;112313;31,17;33;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
Entourage;32;38;35;64;51;13;57,5;-22,5;comedy;comedy;adaptation;10,28325;10283250;32,363404;32363404;12,2;12200000;44563404;44,563404;0,273767237;30;1,4854468;0,342775;0;0;http://www.amazon.com/gp/product/B00YSRRDRY/?tag=titb-20;717;Entourage;comedy;Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.;Doug Ellin;Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon;104;6,6;64557;32,36;38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
The Drop;89;69;79;76;76;0;76;3;crime;crime, drama;adaptation;4,104552;4104552;10,724389;10724389;7,933992;7933992;18658381;18,658381;0,425224032;12,6;1,480823889;0,325758095;0;0;http://www.amazon.com/gp/product/B00O4UQ038/?tag=titb-20;593;The Drop;crime,drama,mystery;Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.;Michaël R. Roskam;Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts;106;7,1;116118;10,72;69;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
Nine Lives;11;11;11;43;25;18;34;-23;comedy;comedy;original screenplay;0,028387;28387;19,700032;19700032;24,524212;24524212;44224244;44,224244;0,554542255;30;1,474141467;0,000946233;0;0;https://www.amazon.com/Nine-Lives-Kevin-Spacey/dp/B01MEGP5XV/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218584&sr=1-1&keywords=Nine+Lives;1000;Nine Lives;comedy,family,fantasy;A stuffy businessman finds himself trapped inside the body of his family's cat.;Barry Sonnenfeld;Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines;87;5,3;12435;19,64;11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Battleship;34;41;37,5;55;56;-1;55,5;-18;action;action, adventure, sci-fi;original screenplay;25,534825;25534825;65,422625;65422625;237,60286;237602860;303025485;303,025485;0,784101905;209;1,449882703;0,122176196;0;0;http://www.amazon.com/gp/product/B008N1LL42/?tag=titb-20;257;Battleship;action,adventure,sci-fi;A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.;Peter Berg;Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna;131;5,8;210349;65,17;41;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2012
Why Him?;40;38;39;63;50;13;56,5;-17,5;comedy;comedy;original screenplay;11,002986;11002986;39,508337;39508337;14,528677;14528677;54037014;54,037014;0,268865282;38;1,422026684;0,289552263;0;0;;31;Why Him?;comedy;A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.;John Hamburg;Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer;111;6,3;48123;60,31;39;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Moonrise Kingdom;94;84;89;86;80;6;83;6;comedy;comedy, romance;original screenplay;0,522996;522996;45,512466;45512466;22,7507;22750700;22750700;22,7507;1;16;1,42191875;0,03268725;0;0;http://www.amazon.com/gp/product/B009RI4FRU/?tag=titb-20;486;Moonrise Kingdom;adventure,comedy,drama;A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.;Wes Anderson;Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray;94;7,8;254446;45,51;84;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
Scream 4;58;52;55;57;69;-12;63;-8;horror;horror, mystery;sequel;18,69;18690000;38,18;38180000;58,96;58960000;56870038,18;56,87003818;1,036749788;40;1,421750955;0,46725;0;0;http://www.amazon.com/gp/product/B008W02IWS/?tag=titb-20;974;Scream 4;horror,mystery;Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.;Wes Craven;Neve Campbell, Courteney Cox, David Arquette, Lucy Hale;111;6,2;108544;38,18;52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2011
Tinker Tailor Soldier Spy;83;85;84;68;65;3;66,5;17,5;thriller;mystery, thriller;adaptation;5,47;5470000;24,149;24149000;56,481;56481000;29619024,15;29,61902415;1,906916302;21;1,410429721;0,260476191;0;0;http://www.amazon.com/gp/product/B007BVOF8E/?tag=titb-20;690;Tinker Tailor Soldier Spy;drama,mystery,thriller;In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6.;Tomas Alfredson;Gary Oldman, Colin Firth, Tom Hardy, Mark Strong;122;7,1;157053;24,1;85;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2011
Fantastic Four;9;27;18;20;26;-6;23;-5;action;action, adventure;adaptation;25,685737;25685737;56,117548;56117548;111,765333;111765333;167882881;167,882881;0,665733947;120;1,399024008;0,214047808;0;0;http://www.amazon.com/gp/product/B013JPCA1Y/?tag=titb-20;553;Fantastic Four;action,adventure,sci-fi;Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.;Josh Trank;Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell;100;4,3;121847;56,11;27;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2015
13 Hours;50;48;49;83;68;15;75,5;-26,5;drama;drama;based on a true story;16,194738;16194738;52,853219;52853219;16,558151;16558151;69411370;69,41137;0,23855099;50;1,3882274;0,32389476;0;0;https://www.amazon.com/13-Hours-Secret-Soldiers-Benghazi/dp/B01AIW6QKW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219033&sr=1-1&keywords=13+Hours%3A+The+Secret+Soldiers+of+Benghazi;169;13 Hours;action,drama,history;During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.;Michael Bay;John Krasinski, Pablo Schreiber, James Badge Dale,David Denman;144;7,3;76935;52,82;48;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
The Best of Me;8;29;18,5;60;48;12;54;-35,5;drama;drama, romance;adaptation;10,003827;10003827;26,766213;26766213;9,16;9160000;35926213;35,926213;0,254967035;26;1,381777423;0,384762577;0;0;http://www.amazon.com/gp/product/B00T4819QS/?tag=titb-20;405;The Best of Me;drama,romance;A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.;Michael Hoffman;James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato;118;6,7;49041;26,76;29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
Keanu;76;63;69,5;57;64;-7;60,5;9;comedy;comedy;original screenplay;9,453224;9453224;20,591853;20591853;0,018124;18124;20609977;20,609977;0,00087938;15;1,373998467;0,630214933;0;0;https://www.amazon.com/Keanu-Jordan-Peele/dp/B01EXR5LAE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218591&sr=1-1&keywords=Keanu;391;Keanu;action,comedy;When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.;Peter Atencio;Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man;100;6,3;31913;20,57;63;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
White House Down;51;52;51,5;63;59;4;61;-9,5;action;action, drama, thriller;original screenplay;24,852258;24852258;73,103784;73103784;132,262953;132262953;205366737;205,366737;0,644032987;150;1,36911158;0,16568172;0;0;http://www.amazon.com/gp/product/B00EVW0VTI/?tag=titb-20;343;White House Down;action,drama,thriller;While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.;Roland Emmerich;Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke;131;6,4;173320;73,1;52;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2013
The Man from U.N.C.L.E.;68;55;61,5;79;78;1;78,5;-17;action;action;adaptation;13,421036;13421036;45,445109;45445109;55,1;55100000;100545109;100,545109;0,548012733;75;1,340601453;0,178947147;0;0;http://www.amazon.com/gp/product/B013WF1Z4O/?tag=titb-20;105;The Man from U.N.C.L.E.;action,adventure,comedy;In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.;Guy Ritchie;Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki;116;7,3;202973;45,43;56;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
The Ghost Writer;83;77;80;68;73;-5;70,5;9,5;thriller;mystery, thriller;adaptation;2;2000000;15,54;15540000;44,68;44680000;60220000;60,22;0,741946197;45;1,338222222;0,044444444;0;0;http://www.amazon.com/gp/product/B003SJ4VJ6/?tag=titb-20;541;The Ghost Writer;mystery,thriller;A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.;Roman Polanski;Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal;128;7,2;137964;15,52;77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2010
Collateral Beauty;12;24;18;69;50;19;59,5;-41,5;drama;drama;original screenplay;7,102085;7102085;27,734185;27734185;20;20000000;47734185;47,734185;0,418986938;36;1,325949583;0,197280139;0;0;;74;Collateral Beauty;drama,romance;Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.;David Frankel;Will Smith, Edward Norton, Kate Winslet, Michael Peña;97;6,8;43977;30,98;23;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Goosebumps;77;60;68,5;66;70;-4;68;0,5;horror;horror, comedy;adaptation;23,618556;23618556;57,436461;57436461;18,6;18600000;76036461;76,036461;0,244619486;58;1,310973466;0,407216483;0;0;http://www.amazon.com/gp/product/B016Q1LRPI/?tag=titb-20;465;Goosebumps;adventure,comedy,family;A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.;Rob Letterman;Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee;103;6,3;57602;80,02;60;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
